name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
Carnival Sunshine, Bahamas,1996 , 27,"Fincantieri (Monfalcone, Italy)",CCL DESTINY-SUNSHINE,USD 410 million (USD 155 million Carnival Destiny ship reconstruction in 2013),23 kn / 43 km/h / 26 mph,272 m / 892 ft,36 m / 118 ft,103881,3002 - 3765,1040,27,13,1501,11,2021,"Carnival Sunrise (Triumph), Carnival Radiance (Victory)",Lin Arison,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Sunshine-546
Avalon Poetry II, Switzerland,2014 , 9,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Suite Ship,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,12 m / 39 ft,2022,65 - 130,37,,4,65,3,,"Avalon Artistry 2, Avalon Imagery 2, Avalon Tapestry 2, Avalon Tranquility 2, Avalon Visionary",Katherine Grainger,Isiona River Equity AG,Avalon Waterways,https://www.cruisemapper.com/ships/Avalon-Poetry-II-852
Viking Ve, Switzerland,2015 , 8,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Miriam Kajuchova,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Ve-980
Celebrity Reflection, Malta,2012 , 11,"Meyer Werft (Papenburg, Germany)",Solstice,USD 750 million,24 kn / 44 km/h / 28 mph,319 m / 1047 ft,37 m / 121 ft,125366,3046 - 3655,1000,34,15,1523,9,2017-2023,"Celebrity Equinox, Celebrity Eclipse, Celebrity Silhouette, Celebrity Solstice","RCCL employees (Jovanka Goronjic, Megan Mathie, Helen O'Connell, Rosey Rodriguez)",RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises,https://www.cruisemapper.com/ships/Celebrity-Reflection-685
Spectrum Of The Seas, Cyprus,2019 , 4,"Meyer Werft (Papenburg, Germany)",RCI QUANTUM ULTRA,EUR 750 million (USD 940 million),22 kn / 41 km/h / 25 mph,347 m / 1138 ft,41 m / 135 ft,168670,4246 - 4819,1551,35,16,2137,11,,Odyssey Of The Seas,Xiaoming Huang and Angelababy,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Spectrum-Of-The-Seas-1861
Majesty Of The Seas, Bahamas,1992 , 31,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Sovereign-Class,USD 300 million,22 kn / 41 km/h / 25 mph,268 m / 879 ft,32 m / 105 ft,74077,2386 - 2863,822,26,12,1177,9,2016,"Monarch of the Seas, Sovereign of the Seas",HM Queen Sonja of Norway (Majesty of the Seas),Eaglepower Shipping Ltd,Seajets Cruise Line (Seajets Ferries Greece),https://www.cruisemapper.com/ships/Majesty-Of-The-Seas-665
Costa Toscana, Italy,2021 , 2,"Meyer Werft (Turku, Finland)",Excellence-Helios (Carnival XL),EUR 790 million (USD 950 million),22 kn / 41 km/h / 25 mph,337 m / 1106 ft,42 m / 138 ft,183900,5322 - 6338,1678,29,20,2663,11,,"AIDAnova, AIDAcosma, P&O Iona, P&O Arvia, Costa Smeralda, Carnival Mardi Gras, Carnival Celebration, Carnival Jubilee",Chanel,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Toscana-2079
Ventura, Bermuda,2008 , 15,"Fincantieri (Monfalcone, Italy)",Grand,USD 690 million,22 kn / 41 km/h / 25 mph,289 m / 948 ft,36 m / 118 ft,116017,3078 - 3727,1250,31,18,1556,9,2018,P&O Azura,Helen Mirren,Carnival Corporation & PLC,Carnival UK (via P&O Cruises UK),https://www.cruisemapper.com/ships/Ventura-669
Caribbean Princess, Bermuda,2004 , 19,"Fincantieri (Monfalcone, Italy)",Grand,USD 500 million,21 kn / 39 km/h / 24 mph,289 m / 948 ft,48 m / 157 ft,112894,3138 - 3766,1200,30,18,1569,9,2022,"Crown Princess, Diamond Princess, Emerald Princess, Golden Princess (Pacific Adventure), Grand Princess, Ruby Princess, Sapphire Princess, Star Princess (Pacific Encounter)",Jill Whelan,Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Caribbean-Princess-558
Wonder Of The Seas, Bahamas,2022 , 1,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",RCI OASIS PLUS,"EUR 1,2 billion (USD 1,35 billion)",22 kn / 41 km/h / 25 mph,362 m / 1188 ft,64 m / 210 ft,236857,5734 - 6988,2394,35,17,2874,11,,"Allure OTS, Harmony OTS, Oasis OTS, Symphony OTS, Utopia OTS",Marie McCrea,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Wonder-Of-The-Seas-2165
